entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2026-03-13,2026-03-16,SPY,put_credit,vertical,credit,2026-03-17,4,3,SPY260317P00643000,SPY260317P00638000,643.0,638.0,,,,,,5.0,7,0.4200999999999999,0.0,0.022400000000000007,-0.14413916963448611,,0.3190921472308169,2.543,662.29,669.03,0.956145442,0.930096286,3205.9300000000003,276.50375827199997,0.08624759688202797,take_profit,
2026-03-19,2026-03-20,IWM,put_credit,vertical,credit,2026-03-23,4,1,IWM260323P00240000,IWM260323P00238000,240.0,238.0,,,,,,2.0,20,0.20329999999999998,0.0,0.47629999999999995,-0.14430026483906175,,0.33821789196504887,1.742,247.63,242.22,2.6860019200000003,2.7043388000000004,3593.3999999999996,-551.3903407199999,-0.1534452999165136,stop_loss,
2026-03-19,2026-03-20,QQQ,put_credit,vertical,credit,2026-03-23,4,1,QQQ260323P00579000,QQQ260323P00574000,579.0,574.0,,,,,,5.0,7,0.45330000000000004,0.0,1.5617,-0.15720318344933287,,0.2727481009027331,1.617,593.02,582.06,0.95218144,0.957466776,3182.6899999999996,-777.789648216,-0.24438121470077204,stop_loss,
2026-03-19,2026-03-20,SPY,put_credit,vertical,credit,2026-03-23,4,1,SPY260323P00644000,SPY260323P00639000,644.0,639.0,,,,,,5.0,7,0.3750999999999999,0.0,1.1614000000000004,-0.14289810800524463,,0.26006834540225204,2.011,659.8,648.57,0.950860106,0.951426392,3237.4300000000003,-552.3122864980004,-0.17060207834547786,stop_loss,
2026-03-20,2026-03-23,IWM,put_credit,vertical,credit,2026-03-24,4,3,IWM260324P00234000,IWM260324P00233000,234.0,233.0,,,,,,1.0,20,0.12279999999999991,0.0,0.0109,-0.1557480615667525,,0.3921745254482335,1.997,242.22,247.45,2.6935524,2.65633932,1754.4000000000003,218.45010827999985,0.12451556559507514,take_profit,
2026-03-20,2026-03-23,QQQ,put_credit,vertical,credit,2026-03-24,4,3,QQQ260324P00566000,QQQ260324P00561000,566.0,561.0,,,,,,5.0,8,0.6266999999999999,0.0,0.012100000000000003,-0.15831876633311517,,0.3207185369351252,1.903,582.06,588.0,1.09252192,1.0629671840000001,3498.6400000000003,489.5245108959999,0.13991851430727364,take_profit,
2026-03-20,2026-03-23,SPY,put_credit,vertical,credit,2026-03-24,4,3,SPY260324P00633000,SPY260324P00628000,633.0,628.0,,,,,,5.0,7,0.39149999999999996,0.0,0.05450000000000001,-0.14873627673600973,,0.267263921856635,2.067,648.57,655.38,0.95218144,0.9304738100000001,3225.9500000000003,234.01734474999998,0.07254214874688075,take_profit,
2026-03-23,2026-03-25,SPY,put_credit,vertical,credit,2026-03-27,4,2,SPY260327P00634000,SPY260327P00629000,634.0,629.0,,,,,,5.0,8,0.45420000000000016,0.0,0.1314,-0.1498476215737738,,0.261418490444586,1.93,655.38,656.82,1.09899376,1.0651244640000002,3636.64,256.0758817760002,0.07041551590919096,take_profit,
2026-03-23,2026-03-25,QQQ,put_credit,vertical,credit,2026-03-27,4,2,QQQ260327P00568000,QQQ260327P00563000,568.0,563.0,,,,,,5.0,7,0.4571999999999996,0.0,0.16289999999999996,-0.15265629574005077,,0.276104627306587,1.572,588.0,587.82,0.96067573,0.932172668,3179.9600000000005,204.11715160199978,0.06418859092630089,take_profit,
2026-03-23,2026-03-25,IWM,put_credit,vertical,credit,2026-03-27,4,2,IWM260327P00236000,IWM260327P00232000,236.0,232.0,,,,,,4.0,9,0.3912999999999999,0.0,0.03270000000000001,-0.1441428637172352,,0.3654091718794686,1.767,247.45,251.82,1.215981684,1.1958380819999999,3247.83,320.32818023399994,0.09862837039931276,take_profit,
2026-03-25,2026-03-26,SPY,put_credit,vertical,credit,2026-03-30,5,1,SPY260330P00637000,SPY260330P00632000,637.0,632.0,,,,,,5.0,7,0.49949999999999994,0.0,1.1769999999999998,-0.14435303403114777,,0.2713765125619911,1.989,656.82,645.09,0.9570892520000001,0.956334204,3150.3499999999995,-476.16342345599986,-0.15114619755138317,stop_loss,
2026-03-25,2026-03-26,QQQ,put_credit,vertical,credit,2026-03-30,5,1,QQQ260330P00569000,QQQ260330P00564000,569.0,564.0,,,,,,5.0,7,0.4086000000000001,0.0,1.2311000000000005,-0.146605405981787,,0.29106596028303683,1.691,587.82,573.79,0.9565229660000001,0.9701138300000001,3213.98,-577.6766367960003,-0.1797387154854729,stop_loss,
2026-03-25,2026-03-27,IWM,put_credit,vertical,credit,2026-03-30,5,2,IWM260330P00241000,IWM260330P00236000,241.0,236.0,,,,,,5.0,8,0.6059000000000001,0.0,1.4120000000000001,-0.16596052564123795,,0.42836075205787605,1.967,251.82,243.1,1.085187168,1.073753584,3515.2799999999997,-647.0389407519999,-0.18406469491818575,stop_loss,
2026-03-26,2026-03-27,SPY,put_credit,vertical,credit,2026-03-30,4,1,SPY260330P00630000,SPY260330P00625000,630.0,625.0,,,,,,5.0,7,0.4187000000000002,0.0,1.7116000000000002,-0.14371043913083398,,0.2548400745883106,1.906,645.09,634.09,0.950105058,0.9689812580000001,3206.91,-906.9490863159999,-0.28281089469801146,stop_loss,
2026-03-27,2026-03-31,IWM,put_credit,vertical,credit,2026-03-31,4,4,IWM260331P00234000,IWM260331P00233000,234.0,233.0,,,,,,1.0,20,0.13070000000000004,0.0,0.0,-0.1516740360381761,,0.4263867932265386,1.88,243.1,248.0,2.69570968,0.0,1738.6,258.7042903200001,0.1488003510410676,expiry,
2026-03-31,2026-04-02,IWM,put_credit,vertical,credit,2026-04-06,6,2,IWM260406P00238000,IWM260406P00237000,238.0,237.0,,,,,,1.0,20,0.1349999999999999,0.0,0.003600000000000006,-0.1537160898375415,,0.38035792417050907,1.691,248.0,251.29,2.70110288,2.65903592,1730.0000000000002,257.43986119999977,0.14880916832369928,take_profit,
2026-03-31,2026-04-02,SPY,put_credit,vertical,credit,2026-04-06,6,2,SPY260406P00631000,SPY260406P00626000,631.0,626.0,,,,,,5.0,7,0.46019999999999994,0.0,0.10049999999999998,-0.1535496314717468,,0.27805925415110033,1.836,650.34,655.83,0.9597319200000001,0.931983906,3177.8599999999997,249.898284174,0.07863728552359135,take_profit,
2026-03-31,2026-04-02,QQQ,put_credit,vertical,credit,2026-04-06,6,2,QQQ260406P00558000,QQQ260406P00553000,558.0,553.0,,,,,,5.0,7,0.39839999999999987,0.0,0.0769,-0.15388746356648467,,0.31192223556026666,1.661,577.18,584.98,0.9597319200000001,0.931040096,3221.1200000000003,223.15922798399995,0.06928001067454796,take_profit,
2026-04-02,2026-04-06,QQQ,put_credit,vertical,credit,2026-04-06,4,4,QQQ260406P00573000,QQQ260406P00568000,573.0,568.0,,,,,,5.0,7,0.4647,0.0,0.0,-0.15668574399209212,,0.33099407685438736,1.467,584.98,588.5,0.948594962,0.0,3174.71,324.34140503799995,0.10216410476484465,expiry,
2026-04-02,2026-04-06,SPY,put_credit,vertical,credit,2026-04-06,4,4,SPY260406P00643000,SPY260406P00638000,643.0,638.0,,,,,,5.0,7,0.4356,0.0,0.0,-0.14882345678052591,,0.3056639398880733,1.609,655.83,658.93,0.9480286760000001,0.0,3195.08,303.97197132400004,0.09513751496801333,expiry,
2026-04-02,2026-04-06,GLD,put_credit,vertical,credit,2026-04-06,4,4,GLD260406P00414000,GLD260406P00409000,414.0,409.0,,,,,,5.0,7,0.34850000000000014,0.0,0.0,-0.15061329299747647,,0.5729043347188432,1.547,429.41,427.65,0.952747726,0.0,3256.0499999999997,242.9972522740001,0.07462945970547138,expiry,
2026-04-06,2026-04-08,IWM,put_credit,vertical,credit,2026-04-10,4,2,IWM260410P00242000,IWM260410P00237000,242.0,237.0,,,,,,5.0,7,0.45370000000000005,0.0,0.0133,-0.15154571327800775,,0.3333470378316889,1.327,252.36,260.47,0.94557477,0.9304738100000001,3182.4099999999994,306.40395142,0.09628047656335924,take_profit,
2026-04-06,2026-04-08,QQQ,put_credit,vertical,credit,2026-04-10,4,2,QQQ260410P00568000,QQQ260410P00563000,568.0,563.0,,,,,,5.0,7,0.39839999999999987,0.0,0.025400000000000006,-0.14819225327639818,,0.2775607753199568,1.228,588.5,606.09,0.9597319200000001,0.931040096,3221.1200000000003,259.2092279839999,0.08047177006258688,take_profit,
2026-04-06,2026-04-08,SPY,put_credit,vertical,credit,2026-04-10,4,2,SPY260410P00638000,SPY260410P00633000,638.0,633.0,,,,,,5.0,6,0.38990000000000014,0.0,0.034499999999999996,-0.14535001809824302,,0.24956598250952217,1.315,658.93,676.01,0.822141972,0.797710776,2766.06,211.62014725200007,0.07650598586147808,take_profit,
2026-04-08,2026-04-09,QQQ,put_credit,vertical,credit,2026-04-13,5,1,QQQ260413P00589000,QQQ260413P00584000,589.0,584.0,,,,,,5.0,7,0.5092,0.0,0.18589999999999998,-0.1568388234207435,,0.2671039163588126,1.238,606.09,610.19,0.9572780140000001,0.932927716,3143.5600000000004,224.41979427000004,0.07139033270241382,take_profit,
2026-04-08,2026-04-09,SPY,put_credit,vertical,credit,2026-04-13,5,1,SPY260413P00659000,SPY260413P00654000,659.0,654.0,,,,,,5.0,7,0.36729999999999996,0.0,0.11439999999999997,-0.1451750840188606,,0.226453094500748,1.238,676.01,679.91,0.9533140120000001,0.9331164780000001,3242.89,175.14356951000005,0.05400848302285926,take_profit,
2026-04-21,2026-04-22,SPY,put_credit,vertical,credit,2026-04-27,6,1,SPY260427P00685000,SPY260427P00680000,685.0,680.0,,,,,,5.0,9,1.0104000000000002,0.0,0.1453,-0.15948040260831464,,0.22559108241824574,1.261,704.08,711.21,1.2363679799999998,1.1997211859999999,3590.64,776.1539108340002,0.21616032541106883,take_profit,
2026-04-23,2026-04-24,IWM,put_credit,vertical,credit,2026-04-27,4,1,IWM260427P00268000,IWM260427P00263000,268.0,263.0,,,,,,5.0,8,0.3905,0.0,0.1036,-0.14149480671328674,,0.2952862491100654,1.338,275.52,276.65,1.073753584,1.062535728,3687.6,227.38371068800004,0.06166170698774272,take_profit,
2026-04-30,2026-05-04,GLD,put_credit,vertical,credit,2026-05-04,4,4,GLD260504P00414000,GLD260504P00409000,414.0,409.0,,,,,,5.0,8,0.3664,0.0,0.0,-0.15047253970553393,,0.2555331302977945,1.211,423.66,414.71,1.078715328,0.0,3706.88,292.041284672,0.07878358206146409,expiry,
2026-05-01,2026-05-05,QQQ,put_credit,vertical,credit,2026-05-05,4,4,QQQ260505P00662000,QQQ260505P00657000,662.0,657.0,,,,,,5.0,7,0.3920000000000001,0.0,0.0,-0.15607166084086527,,0.20633818020110775,1.341,674.15,681.61,0.9487837240000001,0.0,3225.5999999999995,273.4512162760001,0.0847753026649306,expiry,
2026-05-04,2026-05-05,IWM,put_credit,vertical,credit,2026-05-08,4,1,IWM260508P00269000,IWM260508P00264000,269.0,264.0,,,,,,5.0,7,0.42939999999999995,0.0,0.06420000000000001,-0.15364316544030726,,0.260163669502911,1.553,277.88,282.56,0.9434983880000001,0.930285048,3199.42,253.766216564,0.07931631875902506,take_profit,
2026-05-04,2026-05-05,SPY,put_credit,vertical,credit,2026-05-08,4,1,SPY260508P00703000,SPY260508P00698000,703.0,698.0,,,,,,5.0,7,0.3975000000000002,0.0,0.1344,-0.14419279821407222,,0.16286178704682724,1.378,718.01,723.77,0.95029382,0.932927716,3221.75,182.28677846400015,0.056580050737642634,take_profit,
2026-05-05,2026-05-06,SPY,put_credit,vertical,credit,2026-05-11,6,1,SPY260511P00710000,SPY260511P00705000,710.0,705.0,,,,,,5.0,8,0.386,0.0,0.1271,-0.1524921249062249,,0.15353409164346046,1.26,723.77,733.83,1.086481536,1.0672817440000002,3691.2,204.96623671999998,0.05552834761595145,take_profit,
2026-05-05,2026-05-06,QQQ,put_credit,vertical,credit,2026-05-11,6,1,QQQ260511P00664000,QQQ260511P00659000,664.0,659.0,,,,,,5.0,7,0.3529,0.0,0.07009999999999994,-0.15589560485451887,,0.21171053745840807,1.357,681.61,695.77,0.9578443000000001,0.935381622,3252.97,196.06677407800004,0.060273157784424714,take_profit,
2026-05-08,2026-05-11,SMH,put_credit,vertical,credit,2026-05-15,7,3,SMH260515P00530000,SMH260515P00525000,530.0,525.0,,,,,,5.0,8,0.7263999999999999,0.0,0.3265,-0.14892307316078576,,0.4736829686134073,1.531,566.54,576.31,1.1270384,1.08712872,3418.88,317.70583287999995,0.09292687455540995,take_profit,
2026-05-08,2026-05-11,QQQ,put_credit,vertical,credit,2026-05-12,4,3,QQQ260512P00697000,QQQ260512P00692000,697.0,692.0,,,,,,5.0,8,0.3981000000000001,0.0,0.16289999999999996,-0.14856213003280594,,0.22210110032500377,1.538,711.23,713.29,1.085834352,1.065340192,3681.5199999999995,186.00882545600012,0.05052500745778921,take_profit,
2026-05-08,2026-05-12,XLF,put_credit,vertical,credit,2026-05-15,7,4,XLF260515P00050000,XLF260515P00049000,50.0,49.0,,,,,,1.0,20,0.0843,0.0,0.0315,-0.17944833331640608,,0.19686824635396158,1.79,51.24,51.58,2.66335048,2.65633932,1831.3999999999999,100.2803102,0.05475609380801573,take_profit,
2026-05-11,2026-05-13,QQQ,put_credit,vertical,credit,2026-05-15,4,2,QQQ260515P00693000,QQQ260515P00688000,693.0,688.0,,,,,,5.0,7,0.4141999999999999,0.0,0.20579999999999993,-0.15341490054232304,,0.2309126784709663,1.494,713.29,714.71,0.9612420160000001,0.935947908,3210.06,143.98281007599996,0.04485361958218848,take_profit,
2026-05-11,2026-05-14,SMH,put_credit,vertical,credit,2026-05-15,4,3,SMH260515P00540000,SMH260515P00535000,540.0,535.0,,,,,,5.0,8,0.5225,0.0,0.035100000000000006,-0.13447904732924326,,0.48383320915349504,1.443,576.31,578.34,1.11517336,1.063830096,3582.0,387.740996544,0.1082470677118928,take_profit,
2026-05-13,2026-05-14,IWM,put_credit,vertical,credit,2026-05-18,5,1,IWM260518P00276000,IWM260518P00271000,276.0,271.0,,,,,,5.0,7,0.38510000000000005,0.0,0.15750000000000003,-0.16363663447336205,,0.2294835864411797,1.355,282.67,284.45,0.941233244,0.9304738100000001,3230.43,157.44829294600004,0.04873911304253615,take_profit,
2026-05-12,2026-05-15,GLD,put_credit,vertical,credit,2026-05-18,6,3,GLD260518P00418000,GLD260518P00413000,418.0,413.0,,,,,,5.0,8,0.6878000000000001,0.0,2.0622999999999996,-0.15314864387259264,,0.2806172757733832,1.2,432.93,417.29,1.089070272,1.089070272,3449.7599999999998,-1101.7781405439996,-0.3193782003803162,stop_loss,
2026-05-14,2026-05-15,QQQ,put_credit,vertical,credit,2026-05-18,4,1,QQQ260518P00705000,QQQ260518P00700000,705.0,700.0,,,,,,5.0,8,0.3884000000000001,0.0,1.6057,-0.14476669546441984,,0.2245233999628939,1.427,719.79,708.93,1.085618624,1.102661136,3689.28,-976.0282797599999,-0.26455792993754873,stop_loss,
2026-05-15,2026-05-18,IWM,put_credit,vertical,credit,2026-05-19,4,3,IWM260519P00270000,IWM260519P00265000,270.0,265.0,,,,,,5.0,7,0.3942,0.0,0.06240000000000001,-0.15552292921572608,,0.3144176289571187,1.849,277.6,275.97,0.9416107680000001,0.929718762,3224.0600000000004,230.38867047,0.07145917584350166,take_profit,
2026-05-15,2026-05-18,SPY,put_credit,vertical,credit,2026-05-19,4,3,SPY260519P00727000,SPY260519P00722000,727.0,722.0,,,,,,5.0,7,0.36529999999999996,0.0,0.0975,-0.15028497485402406,,0.18388779499421856,1.857,739.17,738.65,0.9474623900000001,0.931040096,3244.29,185.58149751399995,0.05720249962672879,take_profit,
2026-05-15,2026-05-19,QQQ,put_credit,vertical,credit,2026-05-19,4,4,QQQ260519P00692000,QQQ260519P00687000,692.0,687.0,,,,,,5.0,8,0.4194999999999999,0.0,0.0,-0.15552980357963694,,0.2736057045881448,1.738,708.93,701.53,1.092953376,0.0,3664.3999999999996,334.5070466239999,0.09128562564785501,expiry,
2026-05-18,2026-05-20,IWM,put_credit,vertical,credit,2026-05-22,4,2,IWM260522P00268000,IWM260522P00267000,268.0,267.0,,,,,,1.0,20,0.09849999999999992,0.0,0.02479999999999999,-0.1445411658429839,,0.22579086133470055,1.252,275.97,279.87,2.68761988,2.65957524,1803.0,142.05280487999985,0.07878691341098161,take_profit,
2026-05-18,2026-05-20,SPY,put_credit,vertical,credit,2026-05-22,4,2,SPY260522P00723000,SPY260522P00718000,723.0,718.0,,,,,,5.0,7,0.4181999999999999,0.0,0.16590000000000002,-0.15224059662873082,,0.1707730577831429,1.592,738.65,741.25,0.9535027739999999,0.9331164780000001,3207.26,174.72338074799993,0.054477460744685464,take_profit,
2026-05-19,2026-05-21,QQQ,put_credit,vertical,credit,2026-05-26,7,2,QQQ260526P00679000,QQQ260526P00677000,679.0,677.0,,,,,,2.0,19,0.11139999999999994,0.0,0.03140000000000001,-0.15543196722822497,,0.26349234545875344,1.53,701.53,714.51,2.621381968,2.532232372,3588.34,146.84638565999984,0.040923208408344756,take_profit,
2026-05-20,2026-05-21,IWM,put_credit,vertical,credit,2026-05-26,6,1,IWM260526P00272000,IWM260526P00267000,272.0,267.0,,,,,,5.0,7,0.3857,0.0,0.1399,-0.14850074244798456,,0.2570781493560219,1.421,279.87,282.49,0.941044482,0.93141762,3230.01,170.18753789800002,0.052689477090783005,take_profit,
2026-05-20,2026-05-22,SPY,put_credit,vertical,credit,2026-05-26,6,2,SPY260526P00726000,SPY260526P00721000,726.0,721.0,,,,,,5.0,7,0.37449999999999994,0.0,0.0781,-0.1461739568270264,,0.1856404784265818,1.738,741.25,745.64,0.951048868,0.93141762,3237.8499999999995,205.59753351199998,0.06349816498973085,take_profit,
2026-05-21,2026-05-22,QQQ,put_credit,vertical,credit,2026-05-26,5,1,QQQ260526P00699000,QQQ260526P00694000,699.0,694.0,,,,,,5.0,8,0.42299999999999993,0.0,0.18039999999999995,-0.1485662810114843,,0.2411715969066418,1.388,714.51,717.54,1.087991632,1.0679289280000002,3661.6,191.92407943999999,0.05241535925278566,take_profit,
2026-05-22,2026-05-26,QQQ,put_credit,vertical,credit,2026-05-26,4,4,QQQ260526P00706000,QQQ260526P00701000,706.0,701.0,,,,,,5.0,8,0.36529999999999996,0.0,0.0,-0.15515374445421798,,0.25748731677179953,1.513,717.54,730.28,1.08281416,0.0,3707.76,291.15718583999995,0.07852643802187842,expiry,
2026-05-22,2026-05-27,SMH,put_credit,vertical,credit,2026-05-29,7,5,SMH260529P00540000,SMH260529P00535000,540.0,535.0,,,,,,5.0,8,0.4157000000000002,0.0,0.05129999999999996,-0.15475459678794584,,0.5293064463701976,1.252,576.32,595.5,1.13135296,1.069654752,3667.44,289.3189922880001,0.07888854140435839,take_profit,
2026-05-26,2026-05-28,SPY,put_credit,vertical,credit,2026-06-01,6,2,SPY260601P00737000,SPY260601P00732000,737.0,732.0,,,,,,5.0,8,0.3981000000000001,0.0,0.0799,-0.1513824715180278,,0.14546549070410375,1.414,750.59,754.6,1.085834352,1.0651244640000002,3681.5199999999995,252.4090411840001,0.0685610946522089,take_profit,
2026-05-26,2026-05-28,QQQ,put_credit,vertical,credit,2026-06-01,6,2,QQQ260601P00709000,QQQ260601P00704000,709.0,704.0,,,,,,5.0,7,0.36019999999999985,0.0,0.09559999999999999,-0.1432707523826873,,0.22661686931873742,1.403,730.28,735.6,0.95878811,0.933682764,3247.86,183.3275291259999,0.0564456377818009,take_profit,
2026-05-28,2026-05-29,GLD,put_credit,vertical,credit,2026-06-01,4,1,GLD260601P00404000,GLD260601P00399000,404.0,399.0,,,,,,5.0,8,0.39729999999999993,0.0,0.0963,-0.1584296808832342,,0.24604048129974282,1.218,412.77,417.12,1.078715328,1.063614368,3682.1600000000003,238.65767030399996,0.06481458445694917,take_profit,
2026-05-29,2026-06-01,QQQ,put_credit,vertical,credit,2026-06-02,4,3,QQQ260602P00724000,QQQ260602P00719000,724.0,719.0,,,,,,5.0,8,0.37750000000000006,0.0,0.09140000000000001,-0.14816143714254681,,0.21473727982492455,1.336,738.31,742.74,1.085834352,1.06555592,3697.9999999999995,226.728609728,0.06131114378799352,take_profit,
2026-06-01,2026-06-04,QQQ,put_credit,vertical,credit,2026-06-05,4,3,QQQ260605P00723000,QQQ260605P00718000,723.0,718.0,,,,,,5.0,8,0.3941000000000001,0.0,0.10049999999999998,-0.1467343546813239,,0.20953296032188795,1.309,742.74,740.61,1.0946792,1.0651244640000002,3684.7200000000003,232.7201963360001,0.06315817656049852,take_profit,
2026-06-04,2026-06-05,QQQ,put_credit,vertical,credit,2026-06-08,4,1,QQQ260608P00727000,QQQ260608P00722000,727.0,722.0,,,,,,5.0,8,0.4175,0.0,6.051100000000002,-0.1536971369464301,,0.2083244618568597,1.328,740.61,705.06,1.086265808,1.523330736,3665.9999999999995,-4509.489596544001,-1.2300844507757778,stop_loss,
2026-06-05,2026-06-08,SPY,put_credit,vertical,credit,2026-06-09,4,3,SPY260609P00718000,SPY260609P00713000,718.0,713.0,,,,,,5.0,5,0.4384000000000001,0.0,0.0551,-0.1543037495068438,,0.30265182808198704,3.401,737.55,739.22,0.68579246,0.66475898,2280.8,190.2994485600001,0.08343539484391445,take_profit,
2026-06-08,2026-06-10,SPY,put_credit,vertical,credit,2026-06-12,4,2,SPY260612P00722000,SPY260612P00717000,722.0,717.0,,,,,,5.0,5,0.36739999999999995,0.0,1.7409000000000003,-0.15399708515544516,,0.18921260970816586,1.432,739.22,725.43,0.68323069,0.70102825,2316.3,-688.1342589400002,-0.2970833911583129,stop_loss,
2026-06-09,2026-06-11,IWM,put_credit,vertical,credit,2026-06-15,6,2,IWM260615P00273000,IWM260615P00270000,273.0,270.0,,,,,,3.0,8,0.39559999999999995,0.0,0.0557,-0.14931159963639282,,0.3394536027166604,1.473,285.02,290.41,1.083029888,1.063830096,2083.52,269.77314001599996,0.12947950584395637,take_profit,
2026-06-11,2026-06-12,IWM,put_credit,vertical,credit,2026-06-15,4,1,IWM260615P00282000,IWM260615P00277000,282.0,277.0,,,,,,5.0,5,0.3918000000000001,0.0,0.07329999999999999,-0.15209483745402083,,0.32815456838516566,1.422,290.41,292.95,0.6731184400000001,0.6642196600000001,2304.1,157.91266190000007,0.06853550709604621,take_profit,
2026-06-11,2026-06-12,SPY,put_credit,vertical,credit,2026-06-15,4,1,SPY260615P00723000,SPY260615P00718000,723.0,718.0,,,,,,5.0,4,0.34839999999999993,0.0,0.09079999999999999,-0.14350822872391378,,0.21739872406295552,1.543,737.76,741.75,0.542593584,0.532670096,1860.64,101.96473631999997,0.05480089448791812,take_profit,
2026-06-23,2026-06-25,IWM,put_credit,vertical,credit,2026-06-29,6,2,IWM260629P00285000,IWM260629P00280000,285.0,280.0,,,,,,5.0,5,0.407,0.0,0.08539999999999999,-0.14467544923183548,,0.2742977732569442,1.201,295.32,298.91,0.67433191,0.6646241500000001,2296.5,159.46104393999997,0.06943655298933157,take_profit,
2026-06-23,2026-06-26,SPY,put_credit,vertical,credit,2026-06-29,6,3,SPY260629P00715000,SPY260629P00710000,715.0,710.0,,,,,,5.0,6,0.4244000000000001,0.0,0.10779999999999998,-0.15213956050465113,,0.20422799645560938,1.254,733.58,728.99,0.821171196,0.7980343679999999,2745.3599999999997,188.34079443600007,0.068603314113996,take_profit,
2026-07-10,2026-07-15,XLF,put_credit,vertical,credit,2026-07-15,5,5,XLF260715P00054000,XLF260715P00053000,54.0,53.0,,,,,,1.0,20,0.0758,0.0,0.0,-0.13406030113799136,,0.2642374357412493,1.721,55.71,56.56,2.66173252,0.0,1848.4,148.93826748000004,0.08057685970569142,expiry,
2026-07-16,2026-07-17,GLD,put_credit,vertical,credit,2026-07-20,4,1,GLD260720P00355000,GLD260720P00352000,355.0,352.0,,,,,,3.0,14,0.3173,0.0,0.013900000000000017,-0.14344576486886138,,0.2977139558369386,1.314,364.96,368.41,1.886241728,1.861325144,3755.7799999999997,421.012433128,0.11209720301189101,take_profit,
2026-07-16,2026-07-17,SPY,put_credit,vertical,credit,2026-07-20,4,1,SPY260720P00741000,SPY260720P00736000,741.0,736.0,,,,,,5.0,7,0.4033999999999999,0.0,1.3377999999999999,-0.15769432079180523,,0.1491866750784247,1.209,750.72,743.29,0.945197246,0.948594962,3217.6200000000003,-655.973792208,-0.20386925497976763,stop_loss,
2026-07-17,2026-07-20,SPY,put_credit,vertical,credit,2026-07-21,4,3,SPY260721P00731000,SPY260721P00726000,731.0,726.0,,,,,,5.0,8,0.3841,0.0,0.1799,-0.15198784446811453,,0.186001049115157,1.511,743.29,742.09,1.083461344,1.064045824,3692.72,161.21249283199998,0.04365684179466626,take_profit,
2026-07-17,2026-07-21,IWM,put_credit,vertical,credit,2026-07-21,4,4,IWM260721P00288000,IWM260721P00283000,288.0,283.0,,,,,,5.0,7,0.399,0.0,0.0,-0.16410177914914942,,0.24355183806060554,1.901,294.04,296.54,0.940100672,0.0,3220.7000000000003,278.35989932800004,0.08642838492501631,expiry,
2026-07-20,2026-07-21,SPY,put_credit,vertical,credit,2026-07-24,4,1,SPY260724P00727000,SPY260724P00722000,727.0,722.0,,,,,,5.0,7,0.4181999999999999,0.0,0.12409999999999996,-0.15521750476451557,,0.16597187424055765,1.385,742.09,748.28,0.9535027739999999,0.932927716,3207.26,203.98356950999997,0.06360057167488758,take_profit,
2026-07-21,2026-07-23,SPY,put_credit,vertical,credit,2026-07-27,6,2,SPY260727P00735000,SPY260727P00730000,735.0,730.0,,,,,,5.0,8,0.36540000000000006,0.0,1.1268000000000002,-0.15544616606500336,,0.14506481744132793,1.245,748.28,738.18,1.086481536,1.089717456,3707.68,-611.2961989920001,-0.1648729661114228,stop_loss,
2026-07-24,2026-07-27,QQQ,put_credit,vertical,credit,2026-07-28,4,3,QQQ260728P00666000,QQQ260728P00664000,666.0,664.0,,,,,,2.0,20,0.2844,0.0,0.12350000000000003,-0.15045399592491504,,0.299304848000908,1.264,684.23,682.12,2.7334620800000002,2.66496844,3431.2,316.40156948,0.09221309439263231,take_profit,
2026-07-24,2026-07-27,SPY,put_credit,vertical,credit,2026-07-28,4,3,SPY260728P00728000,SPY260728P00723000,728.0,723.0,,,,,,5.0,7,0.3768,0.0,0.1375,-0.157348883256468,,0.17014966896792952,1.46,738.93,739.09,0.947084866,0.930662572,3236.24,165.632252562,0.051180460213704794,take_profit,
2026-07-30,2026-07-31,SPY,put_credit,vertical,credit,2026-08-03,4,1,SPY260803P00731000,SPY260803P00726000,731.0,726.0,,,,,,5.0,8,0.3646,0.0,0.05450000000000001,-0.14602542725167908,,0.15810106644366576,1.477,741.69,747.03,1.0793625119999999,1.06339864,3708.3199999999997,245.937238848,0.06632039275143461,take_profit,
2026-07-30,2026-08-03,XLF,put_credit,vertical,credit,2026-08-03,4,4,XLF260803P00055500,XLF260803P00055000,55.5,55.0,,,,,,0.5,20,0.08549999999999999,0.0,0.0,-0.1514963451214703,,0.2968716651689996,1.856,57.0,57.38,2.66227184,0.0,828.9999999999999,168.33772815999998,0.20306119199034983,expiry,
2026-08-04,2026-08-05,SMH,put_credit,vertical,credit,2026-08-10,6,1,SMH260810P00525000,SMH260810P00520000,525.0,520.0,,,,,,5.0,10,1.3707000000000003,0.0,0.1946000000000001,-0.13190749142291394,,0.6846072495935047,1.383,575.71,569.7,1.42012372,1.35055144,3629.2999999999993,1173.3293248400003,0.32329356207533144,take_profit,
